Date_Time,Corrected_WL_m,Condition
11/16/2016 7:15,1.274,
11/16/2016 7:30,1.274,
11/16/2016 7:45,1.272,
11/16/2016 8:00,1.274,
11/16/2016 8:15,1.275,
11/16/2016 8:30,1.275,
11/16/2016 8:45,1.274,
11/16/2016 9:00,1.275,
11/16/2016 9:15,1.275,
11/16/2016 9:30,1.275,
11/16/2016 9:45,1.275,
11/16/2016 10:00,1.274,
11/16/2016 10:15,1.275,
11/16/2016 10:30,1.273,
11/16/2016 10:45,1.273,
11/16/2016 11:00,1.271,
11/16/2016 11:15,1.27,
11/16/2016 11:30,1.272,
11/16/2016 11:45,1.271,
11/16/2016 12:00,1.27,
11/16/2016 12:15,1.271,
11/16/2016 12:30,1.268,
11/16/2016 12:45,1.27,
11/16/2016 13:00,1.269,
11/16/2016 13:15,1.27,
11/16/2016 13:30,1.269,
11/16/2016 13:45,1.27,
11/16/2016 14:00,1.269,
11/16/2016 14:15,1.27,
11/16/2016 14:30,1.268,
11/16/2016 14:45,1.268,
11/16/2016 15:00,1.268,
11/16/2016 15:15,1.267,
11/16/2016 15:30,1.268,
11/16/2016 15:45,1.269,
11/16/2016 16:00,1.27,
11/16/2016 16:15,1.27,
11/16/2016 16:30,1.268,
11/16/2016 16:45,1.269,
11/16/2016 17:00,1.269,
11/16/2016 17:15,1.268,
11/16/2016 17:30,1.268,
11/16/2016 17:45,1.27,
11/16/2016 18:00,1.271,
11/16/2016 18:15,1.271,
11/16/2016 18:30,1.271,
11/16/2016 18:45,1.272,
11/16/2016 19:00,1.272,
11/16/2016 19:15,1.273,
11/16/2016 19:30,1.272,
11/16/2016 19:45,1.274,
11/16/2016 20:00,1.272,
11/16/2016 20:15,1.274,
11/16/2016 20:30,1.272,
11/16/2016 20:45,1.272,
11/16/2016 21:00,1.274,
11/16/2016 21:15,1.273,
11/16/2016 21:30,1.273,
11/16/2016 21:45,1.275,
11/16/2016 22:00,1.274,
11/16/2016 22:15,1.275,
11/16/2016 22:30,1.273,
11/16/2016 22:45,1.274,
11/16/2016 23:00,1.272,
11/16/2016 23:15,1.274,
11/16/2016 23:30,1.273,
11/16/2016 23:45,1.272,
11/17/2016 0:00,1.273,
11/17/2016 0:15,1.274,
11/17/2016 0:30,1.274,
11/17/2016 0:45,1.275,
11/17/2016 1:00,1.274,
11/17/2016 1:15,1.272,
11/17/2016 1:30,1.274,
11/17/2016 1:45,1.272,
11/17/2016 2:00,1.274,
11/17/2016 2:15,1.274,
11/17/2016 2:30,1.272,
11/17/2016 2:45,1.273,
11/17/2016 3:00,1.271,
11/17/2016 3:15,1.273,
11/17/2016 3:30,1.273,
11/17/2016 3:45,1.274,
11/17/2016 4:00,1.272,
11/17/2016 4:15,1.273,
11/17/2016 4:30,1.273,
11/17/2016 4:45,1.274,
11/17/2016 5:00,1.273,
11/17/2016 5:15,1.272,
11/17/2016 5:30,1.274,
11/17/2016 5:45,1.272,
11/17/2016 6:00,1.273,
11/17/2016 6:15,1.271,
11/17/2016 6:30,1.273,
11/17/2016 6:45,1.273,
11/17/2016 7:00,1.272,
11/17/2016 7:15,1.273,
11/17/2016 7:30,1.272,
11/17/2016 7:45,1.275,
11/17/2016 8:00,1.272,
11/17/2016 8:15,1.273,
11/17/2016 8:30,1.273,
11/17/2016 8:45,1.273,
11/17/2016 9:00,1.274,
11/17/2016 9:15,1.272,
11/17/2016 9:30,1.274,
11/17/2016 9:45,1.273,
11/17/2016 10:00,1.273,
11/17/2016 10:15,1.27,
11/17/2016 10:30,1.27,
11/17/2016 10:45,1.271,
11/17/2016 11:00,1.27,
11/17/2016 11:15,1.27,
11/17/2016 11:30,1.27,
11/17/2016 11:45,1.269,
11/17/2016 12:00,1.271,
11/17/2016 12:15,1.27,
11/17/2016 12:30,1.269,
11/17/2016 12:45,1.269,
11/17/2016 13:00,1.268,
11/17/2016 13:15,1.268,
11/17/2016 13:30,1.269,
11/17/2016 13:45,1.269,
11/17/2016 14:00,1.27,
11/17/2016 14:15,1.268,
11/17/2016 14:30,1.269,
11/17/2016 14:45,1.268,
11/17/2016 15:00,1.269,
11/17/2016 15:15,1.27,
11/17/2016 15:30,1.268,
11/17/2016 15:45,1.268,
11/17/2016 16:00,1.268,
11/17/2016 16:15,1.268,
11/17/2016 16:30,1.268,
11/17/2016 16:45,1.267,
11/17/2016 17:00,1.268,
11/17/2016 17:15,1.267,
11/17/2016 17:30,1.267,
11/17/2016 17:45,1.267,
11/17/2016 18:00,1.269,
11/17/2016 18:15,1.27,
11/17/2016 18:30,1.272,
11/17/2016 18:45,1.27,
11/17/2016 19:00,1.273,
11/17/2016 19:15,1.273,
11/17/2016 19:30,1.272,
11/17/2016 19:45,1.271,
11/17/2016 20:00,1.274,
11/17/2016 20:15,1.272,
11/17/2016 20:30,1.272,
11/17/2016 20:45,1.27,
11/17/2016 21:00,1.272,
11/17/2016 21:15,1.273,
11/17/2016 21:30,1.271,
11/17/2016 21:45,1.273,
11/17/2016 22:00,1.272,
11/17/2016 22:15,1.272,
11/17/2016 22:30,1.271,
11/17/2016 22:45,1.273,
11/17/2016 23:00,1.272,
11/17/2016 23:15,1.272,
11/17/2016 23:30,1.272,
11/17/2016 23:45,1.274,
11/18/2016 0:00,1.272,
11/18/2016 0:15,1.274,
11/18/2016 0:30,1.272,
11/18/2016 0:45,1.271,
11/18/2016 1:00,1.273,
11/18/2016 1:15,1.273,
11/18/2016 1:30,1.272,
11/18/2016 1:45,1.271,
11/18/2016 2:00,1.271,
11/18/2016 2:15,1.271,
11/18/2016 2:30,1.271,
11/18/2016 2:45,1.272,
11/18/2016 3:00,1.27,
11/18/2016 3:15,1.273,
11/18/2016 3:30,1.27,
11/18/2016 3:45,1.27,
11/18/2016 4:00,1.269,
11/18/2016 4:15,1.269,
11/18/2016 4:30,1.27,
11/18/2016 4:45,1.27,
11/18/2016 5:00,1.269,
11/18/2016 5:15,1.269,
11/18/2016 5:30,1.272,
11/18/2016 5:45,1.272,
11/18/2016 6:00,1.272,
11/18/2016 6:15,1.271,
11/18/2016 6:30,1.271,
11/18/2016 6:45,1.27,
11/18/2016 7:00,1.27,
11/18/2016 7:15,1.27,
11/18/2016 7:30,1.271,
11/18/2016 7:45,1.271,
11/18/2016 8:00,1.27,
11/18/2016 8:15,1.271,
11/18/2016 8:30,1.271,
11/18/2016 8:45,1.271,
11/18/2016 9:00,1.268,
11/18/2016 9:15,1.267,
11/18/2016 9:30,1.269,
11/18/2016 9:45,1.27,
11/18/2016 10:00,1.27,
11/18/2016 10:15,1.268,
11/18/2016 10:30,1.27,
11/18/2016 10:45,1.268,
11/18/2016 11:00,1.268,
11/18/2016 11:15,1.269,
11/18/2016 11:30,1.267,
11/18/2016 11:45,1.267,
11/18/2016 12:00,1.266,
11/18/2016 12:15,1.266,
11/18/2016 12:30,1.268,
11/18/2016 12:45,1.267,
11/18/2016 13:00,1.267,
11/18/2016 13:15,1.27,
11/18/2016 13:30,1.266,
11/18/2016 13:45,1.264,
11/18/2016 14:00,1.264,
11/18/2016 14:15,1.265,
11/18/2016 14:30,1.267,
11/18/2016 14:45,1.268,
11/18/2016 15:00,1.266,
11/18/2016 15:15,1.265,
11/18/2016 15:30,1.266,
11/18/2016 15:45,1.267,
11/18/2016 16:00,1.268,
11/18/2016 16:15,1.265,
11/18/2016 16:30,1.266,
11/18/2016 16:45,1.267,
11/18/2016 17:00,1.266,
11/18/2016 17:15,1.268,
11/18/2016 17:30,1.266,
11/18/2016 17:45,1.268,
11/18/2016 18:00,1.267,
11/18/2016 18:15,1.269,
11/18/2016 18:30,1.268,
11/18/2016 18:45,1.27,
11/18/2016 19:00,1.272,
11/18/2016 19:15,1.27,
11/18/2016 19:30,1.27,
11/18/2016 19:45,1.273,
11/18/2016 20:00,1.274,
11/18/2016 20:15,1.271,
11/18/2016 20:30,1.272,
11/18/2016 20:45,1.272,
11/18/2016 21:00,1.272,
11/18/2016 21:15,1.272,
11/18/2016 21:30,1.271,
11/18/2016 21:45,1.271,
11/18/2016 22:00,1.271,
11/18/2016 22:15,1.271,
11/18/2016 22:30,1.27,
11/18/2016 22:45,1.271,
11/18/2016 23:00,1.27,
11/18/2016 23:15,1.269,
11/18/2016 23:30,1.27,
11/18/2016 23:45,1.27,
11/19/2016 0:00,1.27,
11/19/2016 0:15,1.269,
11/19/2016 0:30,1.269,
11/19/2016 0:45,1.271,
11/19/2016 1:00,1.272,
11/19/2016 1:15,1.269,
11/19/2016 1:30,1.27,
11/19/2016 1:45,1.27,
11/19/2016 2:00,1.269,
11/19/2016 2:15,1.271,
11/19/2016 2:30,1.27,
11/19/2016 2:45,1.271,
11/19/2016 3:00,1.27,
11/19/2016 3:15,1.271,
11/19/2016 3:30,1.27,
11/19/2016 3:45,1.27,
11/19/2016 4:00,1.27,
11/19/2016 4:15,1.269,
11/19/2016 4:30,1.271,
11/19/2016 4:45,1.269,
11/19/2016 5:00,1.269,
11/19/2016 5:15,1.269,
11/19/2016 5:30,1.269,
11/19/2016 5:45,1.268,
11/19/2016 6:00,1.27,
11/19/2016 6:15,1.27,
11/19/2016 6:30,1.267,
11/19/2016 6:45,1.27,
11/19/2016 7:00,1.269,
11/19/2016 7:15,1.27,
11/19/2016 7:30,1.269,
11/19/2016 7:45,1.267,
11/19/2016 8:00,1.269,
11/19/2016 8:15,1.268,
11/19/2016 8:30,1.268,
11/19/2016 8:45,1.269,
11/19/2016 9:00,1.268,
11/19/2016 9:15,1.27,
11/19/2016 9:30,1.268,
11/19/2016 9:45,1.268,
11/19/2016 10:00,1.27,
11/19/2016 10:15,1.268,
11/19/2016 10:30,1.268,
11/19/2016 10:45,1.269,
11/19/2016 11:00,1.268,
11/19/2016 11:15,1.265,
11/19/2016 11:30,1.266,
11/19/2016 11:45,1.266,
11/19/2016 12:00,1.265,
11/19/2016 12:15,1.265,
11/19/2016 12:30,1.266,
11/19/2016 12:45,1.266,
11/19/2016 13:00,1.263,
11/19/2016 13:15,1.264,
11/19/2016 13:30,1.263,
11/19/2016 13:45,1.263,
11/19/2016 14:00,1.263,
11/19/2016 14:15,1.265,
11/19/2016 14:30,1.266,
11/19/2016 14:45,1.267,
11/19/2016 15:00,1.266,
11/19/2016 15:15,1.265,
11/19/2016 15:30,1.266,
11/19/2016 15:45,1.265,
11/19/2016 16:00,1.265,
11/19/2016 16:15,1.266,
11/19/2016 16:30,1.265,
11/19/2016 16:45,1.265,
11/19/2016 17:00,1.265,
11/19/2016 17:15,1.263,
11/19/2016 17:30,1.265,
11/19/2016 17:45,1.266,
11/19/2016 18:00,1.267,
11/19/2016 18:15,1.267,
11/19/2016 18:30,1.266,
11/19/2016 18:45,1.269,
11/19/2016 19:00,1.268,
11/19/2016 19:15,1.267,
11/19/2016 19:30,1.268,
11/19/2016 19:45,1.27,
11/19/2016 20:00,1.267,
11/19/2016 20:15,1.271,
11/19/2016 20:30,1.267,
11/19/2016 20:45,1.269,
11/19/2016 21:00,1.267,
11/19/2016 21:15,1.268,
11/19/2016 21:30,1.269,
11/19/2016 21:45,1.266,
11/19/2016 22:00,1.269,
11/19/2016 22:15,1.269,
11/19/2016 22:30,1.268,
11/19/2016 22:45,1.267,
11/19/2016 23:00,1.269,
11/19/2016 23:15,1.27,
11/19/2016 23:30,1.27,
11/19/2016 23:45,1.269,
11/20/2016 0:00,1.271,
11/20/2016 0:15,1.27,
11/20/2016 0:30,1.27,
11/20/2016 0:45,1.271,
11/20/2016 1:00,1.27,
11/20/2016 1:15,1.274,
11/20/2016 1:30,1.269,
11/20/2016 1:45,1.271,
11/20/2016 2:00,1.272,
11/20/2016 2:15,1.269,
11/20/2016 2:30,1.269,
11/20/2016 2:45,1.27,
11/20/2016 3:00,1.269,
11/20/2016 3:15,1.27,
11/20/2016 3:30,1.268,
11/20/2016 3:45,1.267,
11/20/2016 4:00,1.268,
11/20/2016 4:15,1.268,
11/20/2016 4:30,1.267,
11/20/2016 4:45,1.269,
11/20/2016 5:00,1.267,
11/20/2016 5:15,1.269,
11/20/2016 5:30,1.269,
11/20/2016 5:45,1.266,
11/20/2016 6:00,1.267,
11/20/2016 6:15,1.267,
11/20/2016 6:30,1.267,
11/20/2016 6:45,1.265,
11/20/2016 7:00,1.268,
11/20/2016 7:15,1.266,
11/20/2016 7:30,1.266,
11/20/2016 7:45,1.268,
11/20/2016 8:00,1.267,
11/20/2016 8:15,1.267,
11/20/2016 8:30,1.267,
11/20/2016 8:45,1.267,
11/20/2016 9:00,1.266,
11/20/2016 9:15,1.266,
11/20/2016 9:30,1.265,
11/20/2016 9:45,1.265,
11/20/2016 10:00,1.265,
11/20/2016 10:15,1.265,
11/20/2016 10:30,1.267,
11/20/2016 10:45,1.265,
11/20/2016 11:00,1.263,
11/20/2016 11:15,1.262,
11/20/2016 11:30,1.265,
11/20/2016 11:45,1.263,
11/20/2016 12:00,1.263,
11/20/2016 12:15,1.265,
11/20/2016 12:30,1.266,
11/20/2016 12:45,1.264,
11/20/2016 13:00,1.263,
11/20/2016 13:15,1.266,
11/20/2016 13:30,1.263,
11/20/2016 13:45,1.262,
11/20/2016 14:00,1.264,
11/20/2016 14:15,1.265,
11/20/2016 14:30,1.264,
11/20/2016 14:45,1.262,
11/20/2016 15:00,1.264,
11/20/2016 15:15,1.262,
11/20/2016 15:30,1.262,
11/20/2016 15:45,1.264,
11/20/2016 16:00,1.263,
11/20/2016 16:15,1.264,
11/20/2016 16:30,1.262,
11/20/2016 16:45,1.262,
11/20/2016 17:00,1.263,
11/20/2016 17:15,1.262,
11/20/2016 17:30,1.265,
11/20/2016 17:45,1.265,
11/20/2016 18:00,1.266,
11/20/2016 18:15,1.266,
11/20/2016 18:30,1.265,
11/20/2016 18:45,1.266,
11/20/2016 19:00,1.266,
11/20/2016 19:15,1.268,
11/20/2016 19:30,1.268,
11/20/2016 19:45,1.266,
11/20/2016 20:00,1.265,
11/20/2016 20:15,1.267,
11/20/2016 20:30,1.264,
11/20/2016 20:45,1.265,
11/20/2016 21:00,1.267,
11/20/2016 21:15,1.266,
11/20/2016 21:30,1.266,
11/20/2016 21:45,1.265,
11/20/2016 22:00,1.264,
11/20/2016 22:15,1.263,
11/20/2016 22:30,1.266,
11/20/2016 22:45,1.266,
11/20/2016 23:00,1.264,
11/20/2016 23:15,1.261,
11/20/2016 23:30,1.264,
11/20/2016 23:45,1.263,
11/21/2016 0:00,1.264,
11/21/2016 0:15,1.263,
11/21/2016 0:30,1.264,
11/21/2016 0:45,1.266,
11/21/2016 1:00,1.263,
11/21/2016 1:15,1.263,
11/21/2016 1:30,1.263,
11/21/2016 1:45,1.265,
11/21/2016 2:00,1.263,
11/21/2016 2:15,1.262,
11/21/2016 2:30,1.261,
11/21/2016 2:45,1.265,
11/21/2016 3:00,1.262,
11/21/2016 3:15,1.262,
11/21/2016 3:30,1.262,
11/21/2016 3:45,1.263,
11/21/2016 4:00,1.262,
11/21/2016 4:15,1.262,
11/21/2016 4:30,1.261,
11/21/2016 4:45,1.26,
11/21/2016 5:00,1.261,
11/21/2016 5:15,1.26,
11/21/2016 5:30,1.261,
11/21/2016 5:45,1.26,
11/21/2016 6:00,1.26,
11/21/2016 6:15,1.26,
11/21/2016 6:30,1.26,
11/21/2016 6:45,1.259,
11/21/2016 7:00,1.261,
11/21/2016 7:15,1.259,
11/21/2016 7:30,1.26,
11/21/2016 7:45,1.261,
11/21/2016 8:00,1.259,
11/21/2016 8:15,1.258,
11/21/2016 8:30,1.259,
11/21/2016 8:45,1.259,
11/21/2016 9:00,1.259,
11/21/2016 9:15,1.259,
11/21/2016 9:30,1.259,
11/21/2016 9:45,1.259,
11/21/2016 10:00,1.26,
11/21/2016 10:15,1.26,
11/21/2016 10:30,1.26,
11/21/2016 10:45,1.262,
11/21/2016 11:00,1.258,
11/21/2016 11:15,1.258,
11/21/2016 11:30,1.258,
11/21/2016 11:45,1.26,
11/21/2016 12:00,1.26,
11/21/2016 12:15,1.26,
11/21/2016 12:30,1.259,
11/21/2016 12:45,1.26,
11/21/2016 13:00,1.262,
11/21/2016 13:15,1.263,
11/21/2016 13:30,1.258,
11/21/2016 13:45,1.256,
11/21/2016 14:00,1.258,
11/21/2016 14:15,1.258,
11/21/2016 14:30,1.26,
11/21/2016 14:45,1.258,
11/21/2016 15:00,1.258,
11/21/2016 15:15,1.257,
11/21/2016 15:30,1.258,
11/21/2016 15:45,1.256,
11/21/2016 16:00,1.257,
11/21/2016 16:15,1.257,
11/21/2016 16:30,1.258,
11/21/2016 16:45,1.258,
11/21/2016 17:00,1.258,
11/21/2016 17:15,1.258,
11/21/2016 17:30,1.26,
11/21/2016 17:45,1.258,
11/21/2016 18:00,1.26,
11/21/2016 18:15,1.26,
11/21/2016 18:30,1.26,
11/21/2016 18:45,1.261,
11/21/2016 19:00,1.261,
11/21/2016 19:15,1.262,
11/21/2016 19:30,1.261,
11/21/2016 19:45,1.262,
11/21/2016 20:00,1.261,
11/21/2016 20:15,1.261,
11/21/2016 20:30,1.261,
11/21/2016 20:45,1.261,
11/21/2016 21:00,1.261,
11/21/2016 21:15,1.26,
11/21/2016 21:30,1.262,
11/21/2016 21:45,1.259,
11/21/2016 22:00,1.261,
11/21/2016 22:15,1.26,
11/21/2016 22:30,1.261,
11/21/2016 22:45,1.262,
11/21/2016 23:00,1.261,
11/21/2016 23:15,1.262,
11/21/2016 23:30,1.26,
11/21/2016 23:45,1.261,
11/22/2016 0:00,1.262,
11/22/2016 0:15,1.263,
11/22/2016 0:30,1.259,
11/22/2016 0:45,1.26,
11/22/2016 1:00,1.26,
11/22/2016 1:15,1.259,
11/22/2016 1:30,1.258,
11/22/2016 1:45,1.261,
11/22/2016 2:00,1.261,
11/22/2016 2:15,1.261,
11/22/2016 2:30,1.259,
11/22/2016 2:45,1.261,
11/22/2016 3:00,1.259,
11/22/2016 3:15,1.258,
11/22/2016 3:30,1.259,
11/22/2016 3:45,1.257,
11/22/2016 4:00,1.259,
11/22/2016 4:15,1.259,
11/22/2016 4:30,1.258,
11/22/2016 4:45,1.257,
11/22/2016 5:00,1.257,
11/22/2016 5:15,1.258,
11/22/2016 5:30,1.256,
11/22/2016 5:45,1.256,
11/22/2016 6:00,1.257,
11/22/2016 6:15,1.257,
11/22/2016 6:30,1.255,
11/22/2016 6:45,1.257,
11/22/2016 7:00,1.257,
11/22/2016 7:15,1.256,
11/22/2016 7:30,1.256,
11/22/2016 7:45,1.255,
11/22/2016 8:00,1.256,
11/22/2016 8:15,1.254,
11/22/2016 8:30,1.255,
11/22/2016 8:45,1.253,
11/22/2016 9:00,1.256,
11/22/2016 9:15,1.257,
11/22/2016 9:30,1.254,
11/22/2016 9:45,1.256,
11/22/2016 10:00,1.257,
11/22/2016 10:15,1.257,
11/22/2016 10:30,1.258,
11/22/2016 10:45,1.256,
11/22/2016 11:00,1.256,
11/22/2016 11:15,1.257,
11/22/2016 11:30,1.256,
11/22/2016 11:45,1.258,
11/22/2016 12:00,1.256,
11/22/2016 12:15,1.256,
11/22/2016 12:30,1.254,
11/22/2016 12:45,1.256,
11/22/2016 13:00,1.254,
11/22/2016 13:15,1.254,
11/22/2016 13:30,1.256,
11/22/2016 13:45,1.255,
11/22/2016 14:00,1.257,
11/22/2016 14:15,1.255,
11/22/2016 14:30,1.254,
11/22/2016 14:45,1.255,
11/22/2016 15:00,1.255,
11/22/2016 15:15,1.256,
11/22/2016 15:30,1.255,
11/22/2016 15:45,1.256,
11/22/2016 16:00,1.255,
11/22/2016 16:15,1.256,
11/22/2016 16:30,1.255,
11/22/2016 16:45,1.257,
11/22/2016 17:00,1.254,
11/22/2016 17:15,1.254,
11/22/2016 17:30,1.254,
11/22/2016 17:45,1.256,
11/22/2016 18:00,1.257,
11/22/2016 18:15,1.257,
11/22/2016 18:30,1.258,
11/22/2016 18:45,1.259,
11/22/2016 19:00,1.26,
11/22/2016 19:15,1.26,
11/22/2016 19:30,1.259,
11/22/2016 19:45,1.261,
11/22/2016 20:00,1.262,
11/22/2016 20:15,1.26,
11/22/2016 20:30,1.26,
11/22/2016 20:45,1.26,
11/22/2016 21:00,1.26,
11/22/2016 21:15,1.258,
11/22/2016 21:30,1.258,
11/22/2016 21:45,1.258,
11/22/2016 22:00,1.258,
11/22/2016 22:15,1.26,
11/22/2016 22:30,1.258,
11/22/2016 22:45,1.258,
11/22/2016 23:00,1.259,
11/22/2016 23:15,1.257,
11/22/2016 23:30,1.258,
11/22/2016 23:45,1.258,
11/23/2016 0:00,1.258,
11/23/2016 0:15,1.256,
11/23/2016 0:30,1.258,
11/23/2016 0:45,1.256,
11/23/2016 1:00,1.255,
11/23/2016 1:15,1.255,
11/23/2016 1:30,1.257,
11/23/2016 1:45,1.256,
11/23/2016 2:00,1.256,
11/23/2016 2:15,1.257,
11/23/2016 2:30,1.256,
11/23/2016 2:45,1.254,
11/23/2016 3:00,1.256,
11/23/2016 3:15,1.255,
11/23/2016 3:30,1.256,
11/23/2016 3:45,1.256,
11/23/2016 4:00,1.255,
11/23/2016 4:15,1.254,
11/23/2016 4:30,1.253,
11/23/2016 4:45,1.254,
11/23/2016 5:00,1.254,
11/23/2016 5:15,1.254,
11/23/2016 5:30,1.255,
11/23/2016 5:45,1.254,
11/23/2016 6:00,1.254,
11/23/2016 6:15,1.254,
11/23/2016 6:30,1.254,
11/23/2016 6:45,1.253,
11/23/2016 7:00,1.253,
11/23/2016 7:15,1.251,
11/23/2016 7:30,1.251,
11/23/2016 7:45,1.253,
11/23/2016 8:00,1.253,
11/23/2016 8:15,1.252,
11/23/2016 8:30,1.253,
11/23/2016 8:45,1.253,
11/23/2016 9:00,1.252,
11/23/2016 9:15,1.254,
11/23/2016 9:30,1.254,
11/23/2016 9:45,1.254,
11/23/2016 10:00,1.255,
11/23/2016 10:15,1.253,
11/23/2016 10:30,1.257,
11/23/2016 10:45,1.256,
11/23/2016 11:00,1.255,
11/23/2016 11:15,1.254,
11/23/2016 11:30,1.254,
11/23/2016 11:45,1.253,
11/23/2016 12:00,1.255,
11/23/2016 12:15,1.254,
11/23/2016 12:30,1.25,
11/23/2016 12:45,1.254,
11/23/2016 13:00,1.254,
11/23/2016 13:15,1.254,
11/23/2016 13:30,1.253,
11/23/2016 13:45,1.253,
11/23/2016 14:00,1.251,
11/23/2016 14:15,1.25,
11/23/2016 14:30,1.252,
11/23/2016 14:45,1.251,
11/23/2016 15:00,1.251,
11/23/2016 15:15,1.253,
11/23/2016 15:30,1.251,
11/23/2016 15:45,1.251,
11/23/2016 16:00,1.254,
11/23/2016 16:15,1.252,
11/23/2016 16:30,1.251,
11/23/2016 16:45,1.252,
11/23/2016 17:00,1.254,
11/23/2016 17:15,1.254,
11/23/2016 17:30,1.254,
11/23/2016 17:45,1.256,
11/23/2016 18:00,1.256,
11/23/2016 18:15,1.255,
11/23/2016 18:30,1.256,
11/23/2016 18:45,1.257,
11/23/2016 19:00,1.258,
11/23/2016 19:15,1.257,
11/23/2016 19:30,1.259,
11/23/2016 19:45,1.258,
11/23/2016 20:00,1.259,
11/23/2016 20:15,1.258,
11/23/2016 20:30,1.259,
11/23/2016 20:45,1.26,
11/23/2016 21:00,1.259,
11/23/2016 21:15,1.26,
11/23/2016 21:30,1.258,
11/23/2016 21:45,1.256,
11/23/2016 22:00,1.257,
11/23/2016 22:15,1.258,
11/23/2016 22:30,1.256,
11/23/2016 22:45,1.256,
11/23/2016 23:00,1.258,
11/23/2016 23:15,1.256,
11/23/2016 23:30,1.258,
11/23/2016 23:45,1.257,
11/24/2016 0:00,1.257,
11/24/2016 0:15,1.257,
11/24/2016 0:30,1.257,
11/24/2016 0:45,1.256,
11/24/2016 1:00,1.256,
11/24/2016 1:15,1.255,
11/24/2016 1:30,1.258,
11/24/2016 1:45,1.256,
11/24/2016 2:00,1.258,
11/24/2016 2:15,1.256,
11/24/2016 2:30,1.257,
11/24/2016 2:45,1.256,
11/24/2016 3:00,1.254,
11/24/2016 3:15,1.255,
11/24/2016 3:30,1.255,
11/24/2016 3:45,1.256,
11/24/2016 4:00,1.256,
11/24/2016 4:15,1.258,
11/24/2016 4:30,1.257,
11/24/2016 4:45,1.257,
11/24/2016 5:00,1.257,
11/24/2016 5:15,1.257,
11/24/2016 5:30,1.257,
11/24/2016 5:45,1.257,
11/24/2016 6:00,1.258,
11/24/2016 6:15,1.257,
11/24/2016 6:30,1.256,
11/24/2016 6:45,1.256,
11/24/2016 7:00,1.255,
11/24/2016 7:15,1.255,
11/24/2016 7:30,1.258,
11/24/2016 7:45,1.256,
11/24/2016 8:00,1.256,
11/24/2016 8:15,1.255,
11/24/2016 8:30,1.253,
11/24/2016 8:45,1.254,
11/24/2016 9:00,1.253,
11/24/2016 9:15,1.256,
11/24/2016 9:30,1.254,
11/24/2016 9:45,1.254,
11/24/2016 10:00,1.253,
11/24/2016 10:15,1.253,
11/24/2016 10:30,1.255,
11/24/2016 10:45,1.253,
11/24/2016 11:00,1.253,
11/24/2016 11:15,1.255,
11/24/2016 11:30,1.252,
11/24/2016 11:45,1.254,
11/24/2016 12:00,1.255,
11/24/2016 12:15,1.254,
11/24/2016 12:30,1.255,
11/24/2016 12:45,1.255,
11/24/2016 13:00,1.256,
11/24/2016 13:15,1.256,
11/24/2016 13:30,1.254,
11/24/2016 13:45,1.255,
11/24/2016 14:00,1.256,
11/24/2016 14:15,1.253,
11/24/2016 14:30,1.254,
11/24/2016 14:45,1.256,
11/24/2016 15:00,1.256,
11/24/2016 15:15,1.254,
11/24/2016 15:30,1.255,
11/24/2016 15:45,1.255,
11/24/2016 16:00,1.254,
11/24/2016 16:15,1.255,
11/24/2016 16:30,1.255,
11/24/2016 16:45,1.254,
11/24/2016 17:00,1.256,
11/24/2016 17:15,1.254,
11/24/2016 17:30,1.256,
11/24/2016 17:45,1.256,
11/24/2016 18:00,1.254,
11/24/2016 18:15,1.255,
11/24/2016 18:30,1.256,
11/24/2016 18:45,1.256,
11/24/2016 19:00,1.257,
11/24/2016 19:15,1.258,
11/24/2016 19:30,1.257,
11/24/2016 19:45,1.257,
11/24/2016 20:00,1.257,
11/24/2016 20:15,1.259,
11/24/2016 20:30,1.258,
11/24/2016 20:45,1.259,
11/24/2016 21:00,1.257,
11/24/2016 21:15,1.259,
11/24/2016 21:30,1.261,
11/24/2016 21:45,1.259,
11/24/2016 22:00,1.258,
11/24/2016 22:15,1.261,
11/24/2016 22:30,1.259,
11/24/2016 22:45,1.259,
11/24/2016 23:00,1.257,
11/24/2016 23:15,1.257,
11/24/2016 23:30,1.255,
11/24/2016 23:45,1.256,
11/25/2016 0:00,1.257,
11/25/2016 0:15,1.259,
11/25/2016 0:30,1.259,
11/25/2016 0:45,1.26,
11/25/2016 1:00,1.26,
11/25/2016 1:15,1.257,
11/25/2016 1:30,1.259,
11/25/2016 1:45,1.259,
11/25/2016 2:00,1.259,
11/25/2016 2:15,1.259,
11/25/2016 2:30,1.258,
11/25/2016 2:45,1.259,
11/25/2016 3:00,1.259,
11/25/2016 3:15,1.259,
11/25/2016 3:30,1.261,
11/25/2016 3:45,1.261,
11/25/2016 4:00,1.261,
11/25/2016 4:15,1.259,
11/25/2016 4:30,1.258,
11/25/2016 4:45,1.261,
11/25/2016 5:00,1.259,
11/25/2016 5:15,1.259,
11/25/2016 5:30,1.261,
11/25/2016 5:45,1.26,
11/25/2016 6:00,1.26,
11/25/2016 6:15,1.26,
11/25/2016 6:30,1.259,
11/25/2016 6:45,1.259,
11/25/2016 7:00,1.26,
11/25/2016 7:15,1.259,
11/25/2016 7:30,1.26,
11/25/2016 7:45,1.257,
11/25/2016 8:00,1.259,
11/25/2016 8:15,1.257,
11/25/2016 8:30,1.259,
11/25/2016 8:45,1.258,
11/25/2016 9:00,1.258,
11/25/2016 9:15,1.258,
